Year	Month	Day	Time	Location	Fine
2020	10	28	15:33	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:34	Aachen, Raafstr. 33	15
2020	10	28	15:35	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:36	Aachen, Raafstr. 33	15
2020	10	28	15:37	Aachen, Raafstr. 33	15
2020	10	28	15:48	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:50	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:54	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:56	Aachen, Karl-Marx-Allee 140	15
2020	10	28	15:56	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:00	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:02	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:04	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:11	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:11	Aachen, Raafstr. 33	15
2020	10	28	16:12	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:15	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:18	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:19	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:20	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:28	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:29	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:32	Aachen, Raafstr. 33	15
2020	10	28	16:34	Aachen, Raafstr. 33	15
2020	10	28	16:39	Aachen, Raafstr. 33	15
2020	10	28	16:44	Aachen, Raafstr. 33	15
2020	10	28	16:47	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:48	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:48	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:49	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:50	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:50	Aachen, Karl-Marx-Allee 140	15
2020	10	28	16:53	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:01	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:02	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:03	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:05	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:05	Aachen, Raafstr. 33	15
2020	10	28	17:07	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:09	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:12	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:12	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:13	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:18	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:19	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:21	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:26	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:33	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:33	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:37	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:47	Aachen, Karl-Marx-Allee 140	15
2020	10	28	17:49	Aachen, Karl-Marx-Allee 140	15
2020	10	28	06:34	Aachen, Reinhardstr. 48b	25
2020	10	28	06:42	Aachen, Reinhardstr. 48b	25
2020	10	28	07:38	Aachen, Reinhardstr. 48b	25
2020	10	28	07:54	Aachen, Reinhardstr. 48b	25
2020	10	28	12:05	Aachen, Königsberger Str. 44	25
2020	10	28	12:09	Aachen, Königsberger Str. 44	25
2020	10	28	12:25	Aachen, Königsberger Str. 44	25
2020	10	28	12:54	Aachen, Königsberger Str. 44	25
2020	10	28	13:00	Aachen, Königsberger Str. 44	25
2020	10	28	13:53	Aachen, Königsberger Str. 44	25
2020	10	28	15:00	Aachen, Karl-Marx-Allee 140	25
2020	10	28	15:11	Aachen, Karl-Marx-Allee 140	25
2020	10	28	15:18	Aachen, Karl-Marx-Allee 140	25
2020	10	28	15:19	Aachen, Karl-Marx-Allee 140	25
2020	10	28	15:31	Aachen, Karl-Marx-Allee 140	25
2020	10	28	15:31	Aachen, Raafstr. 33	25
2020	10	28	15:33	Aachen, Karl-Marx-Allee 140	25
2020	10	28	15:34	Aachen, Karl-Marx-Allee 140	25
2020	10	28	15:35	Aachen, Karl-Marx-Allee 140	25
2020	10	28	15:36	Aachen, Raafstr. 33	25
2020	10	28	15:41	Aachen, Raafstr. 33	25
2020	10	28	15:50	Aachen, Karl-Marx-Allee 140	25
2020	10	28	15:58	Aachen, Raafstr. 33	25
2020	10	28	16:01	Aachen, Karl-Marx-Allee 140	25
2020	10	28	16:07	Aachen, Karl-Marx-Allee 140	25
2020	10	28	16:13	Aachen, Karl-Marx-Allee 140	25
2020	10	28	16:19	Aachen, Karl-Marx-Allee 140	25
2020	10	28	16:23	Aachen, Karl-Marx-Allee 140	25
2020	10	28	16:54	Aachen, Karl-Marx-Allee 140	25
2020	10	28	16:57	Aachen, Karl-Marx-Allee 140	25
2020	10	28	17:03	Aachen, Karl-Marx-Allee 140	25
2020	10	28	17:28	Aachen, Karl-Marx-Allee 140	25
2020	10	28	17:38	Aachen, Karl-Marx-Allee 140	25
2020	10	28	17:38	Aachen, Karl-Marx-Allee 140	25
2020	10	28	08:29	Aachen, Reinhardstr. 48b	35
2020	10	28	12:48	Aachen, Königsberger Str. 44	35
2020	10	28	14:56	Aachen, Karl-Marx-Allee 140	35
2020	10	28	15:04	Aachen, Raafstr. 33	35
2020	10	28	15:53	Aachen, Karl-Marx-Allee 140	35
2020	10	28	16:45	Aachen, Karl-Marx-Allee 140	35
2020	10	28	18:00	Aachen, Karl-Marx-Allee 140	35
2020	10	28	10:27	Aachen, Berliner Ring, km 0,4	10
2020	10	28	20:20	Aachen, Berliner Ring, km 0,4	20
2020	10	28	20:47	Aachen, Berliner Ring, km 0,4	20
2020	10	28	16:03	Aachen, Raafstr. 33	60
2020	10	28	07:45	Aachen, Reinhardstr. 48b	80
2020	10	28	15:12	Aachen, Karl-Marx-Allee 140	80
2020	10	28	16:25	Aachen, Karl-Marx-Allee 140	80
2020	10	28	17:40	Aachen, Karl-Marx-Allee 140	80
2020	10	28	17:10	Aachen, Karl-Marx-Allee 140	100
2020	10	29	10:50	Aachen, Krefelder Str. 24	15
2020	10	29	10:51	Aachen, Krefelder Str. 24	15
2020	10	29	10:52	Aachen, Krefelder Str. 24	15
2020	10	29	10:52	Aachen, Krefelder Str. 24	15
2020	10	29	10:56	Aachen, Krefelder Str. 24	15
2020	10	29	10:57	Aachen, Krefelder Str. 24	15
2020	10	29	11:00	Aachen, Krefelder Str. 24	15
2020	10	29	11:07	Aachen, Krefelder Str. 24	15
2020	10	29	11:08	Aachen, Krefelder Str. 24	15
2020	10	29	11:12	Aachen, Krefelder Str. 24	15
2020	10	29	11:12	Aachen, Krefelder Str. 24	15
2020	10	29	11:16	Aachen, Krefelder Str. 24	15
2020	10	29	11:17	Aachen, Krefelder Str. 24	15
2020	10	29	11:19	Aachen, Krefelder Str. 24	15
2020	10	29	11:19	Aachen, Krefelder Str. 24	15
2020	10	29	11:21	Aachen, Krefelder Str. 24	15
2020	10	29	11:24	Aachen, Krefelder Str. 24	15
2020	10	29	11:27	Aachen, Krefelder Str. 24	15
2020	10	29	11:27	Aachen, Krefelder Str. 24	15
2020	10	29	11:28	Aachen, Krefelder Str. 24	15
2020	10	29	11:29	Aachen, Krefelder Str. 24	15
2020	10	29	11:29	Aachen, Krefelder Str. 24	15
2020	10	29	11:30	Aachen, Krefelder Str. 24	15
2020	10	29	11:32	Aachen, Krefelder Str. 24	15
2020	10	29	11:32	Aachen, Krefelder Str. 24	15
2020	10	29	11:34	Aachen, Krefelder Str. 24	15
2020	10	29	11:34	Aachen, Krefelder Str. 24	15
2020	10	29	11:35	Aachen, Krefelder Str. 24	15
2020	10	29	11:39	Aachen, Krefelder Str. 24	15
2020	10	29	11:40	Aachen, Krefelder Str. 24	15
2020	10	29	11:46	Aachen, Krefelder Str. 24	15
2020	10	29	11:47	Aachen, Krefelder Str. 24	15
2020	10	29	11:48	Aachen, Krefelder Str. 24	15
2020	10	29	11:50	Aachen, Krefelder Str. 24	15
2020	10	29	11:51	Aachen, Krefelder Str. 24	15
2020	10	29	11:55	Aachen, Krefelder Str. 24	15
2020	10	29	11:58	Aachen, Krefelder Str. 24	15
2020	10	29	12:01	Aachen, Krefelder Str. 24	15
2020	10	29	12:04	Aachen, Krefelder Str. 24	15
2020	10	29	12:05	Aachen, Krefelder Str. 24	15
2020	10	29	12:06	Aachen, Krefelder Str. 24	15
2020	10	29	12:09	Aachen, Krefelder Str. 24	15
2020	10	29	12:10	Aachen, Krefelder Str. 24	15
2020	10	29	12:17	Aachen, Krefelder Str. 24	15
2020	10	29	12:18	Aachen, Krefelder Str. 24	15
2020	10	29	12:19	Aachen, Krefelder Str. 24	15
2020	10	29	12:27	Aachen, Krefelder Str. 24	15
2020	10	29	12:28	Aachen, Krefelder Str. 24	15
2020	10	29	12:30	Aachen, Krefelder Str. 24	15
2020	10	29	12:32	Aachen, Krefelder Str. 24	15
2020	10	29	12:34	Aachen, Krefelder Str. 24	15
2020	10	29	12:36	Aachen, Krefelder Str. 24	15
2020	10	29	12:37	Aachen, Krefelder Str. 24	15
2020	10	29	12:38	Aachen, Krefelder Str. 24	15
2020	10	29	12:42	Aachen, Krefelder Str. 24	15
2020	10	29	12:42	Aachen, Krefelder Str. 24	15
2020	10	29	12:45	Aachen, Krefelder Str. 24	15
2020	10	29	12:49	Aachen, Krefelder Str. 24	15
2020	10	29	12:52	Aachen, Krefelder Str. 24	15
2020	10	29	12:56	Aachen, Krefelder Str. 24	15
2020	10	29	12:57	Aachen, Krefelder Str. 24	15
2020	10	29	13:08	Aachen, Krefelder Str. 24	15
2020	10	29	13:10	Aachen, Krefelder Str. 24	15
2020	10	29	13:14	Aachen, Krefelder Str. 24	15
2020	10	29	13:15	Aachen, Krefelder Str. 24	15
2020	10	29	13:19	Aachen, Krefelder Str. 24	15
2020	10	29	13:19	Aachen, Krefelder Str. 24	15
2020	10	29	14:30	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	14:31	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	14:37	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	14:42	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	14:43	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	14:48	Aachen, Eupener Str. Höhe 274	15
2020	10	29	14:54	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:05	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:13	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:15	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:15	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	29	15:18	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:29	Aachen, Eupener Str. Höhe 274	15
2020	10	29	15:36	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:44	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:48	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:50	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:53	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:54	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	15:56	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	16:20	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	16:26	Aachen, Eupener Str. Höhe 274	15
2020	10	29	16:26	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	16:27	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	16:34	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	16:38	Aachen, Eupener Str. Höhe 274	15
2020	10	29	16:48	Aachen, Eupener Str. Höhe 274	15
2020	10	29	17:03	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	17:06	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	17:07	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	17:19	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	17:27	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	17:27	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	17:37	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	17:46	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	17:50	Aachen, Ronheider Berg geg.Hs.-Nr.211	15
2020	10	29	18:53	Aachen, Neuenhofstr. 180	15
2020	10	29	19:03	Aachen, Neuenhofstr./Laterne 48	15
2020	10	29	19:09	Aachen, Neuenhofstr. 180	15
2020	10	29	19:09	Aachen, Neuenhofstr. 180	15
2020	10	29	19:13	Aachen, Neuenhofstr. 180	15
2020	10	29	19:15	Aachen, Eupener Str. Höhe 274	15
2020	10	29	19:17	Aachen, Neuenhofstr. 180	15
2020	10	29	19:21	Aachen, Neuenhofstr. 180	15
2020	10	29	19:26	Aachen, Neuenhofstr. 180	15
2020	10	29	19:35	Aachen, Neuenhofstr. 180	15
2020	10	29	19:36	Aachen, Neuenhofstr. 180	15
2020	10	29	19:38	Aachen, Neuenhofstr. 180	15
2020	10	29	19:47	Aachen, Neuenhofstr. 180	15
2020	10	29	20:07	Aachen, Neuenhofstr. 180	15
2020	10	29	20:09	Aachen, Neuenhofstr. 180	15
2020	10	29	20:09	Aachen, Neuenhofstr. 180	15
2020	10	29	20:19	Aachen, Neuenhofstr. 180	15
2020	10	29	20:32	Aachen, Neuenhofstr. 180	15
2020	10	29	20:51	Aachen, Neuenhofstr. 180	15
2020	10	29	20:52	Aachen, Neuenhofstr./Laterne 48	15
2020	10	29	20:54	Aachen, Neuenhofstr. 180	15
2020	10	29	21:05	Aachen, Eupener Str. Höhe 274	15
2020	10	29	22:10	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	29	23:13	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	29	08:26	Aachen, Eupener Str. Höhe 274	25
2020	10	29	10:47	Aachen, Krefelder Str. 24	25
2020	10	29	10:51	Aachen, Krefelder Str. 24	25
2020	10	29	11:09	Aachen, Krefelder Str. 24	25
2020	10	29	11:22	Aachen, Krefelder Str. 24	25
2020	10	29	11:29	Aachen, Krefelder Str. 24	25
2020	10	29	11:34	Aachen, Krefelder Str. 24	25
2020	10	29	11:34	Aachen, Krefelder Str. 24	25
2020	10	29	11:36	Aachen, Krefelder Str. 24	25
2020	10	29	11:54	Aachen, Krefelder Str. 24	25
2020	10	29	11:57	Aachen, Krefelder Str. 24	25
2020	10	29	12:03	Aachen, Krefelder Str. 24	25
2020	10	29	12:20	Aachen, Krefelder Str. 24	25
2020	10	29	12:36	Aachen, Krefelder Str. 24	25
2020	10	29	12:42	Aachen, Krefelder Str. 24	25
2020	10	29	12:58	Aachen, Krefelder Str. 24	25
2020	10	29	13:06	Aachen, Krefelder Str. 24	25
2020	10	29	13:08	Aachen, Krefelder Str. 24	25
2020	10	29	13:09	Aachen, Krefelder Str. 24	25
2020	10	29	14:18	Aachen, Ronheider Berg geg.Hs.-Nr.211	25
2020	10	29	14:31	Aachen, Ronheider Berg geg.Hs.-Nr.211	25
2020	10	29	16:35	Aachen, Ronheider Berg geg.Hs.-Nr.211	25
2020	10	29	17:35	Aachen, Ronheider Berg geg.Hs.-Nr.211	25
2020	10	29	18:57	Aachen, Neuenhofstr. 180	25
2020	10	29	19:32	Aachen, Neuenhofstr. 180	25
2020	10	29	19:48	Aachen, Neuenhofstr./Laterne 48	25
2020	10	29	20:04	Aachen, Neuenhofstr. 180	25
2020	10	29	20:50	Aachen, Neuenhofstr. 180	25
2020	10	29	20:59	Aachen, Neuenhofstr. 180	25
2020	10	29	11:24	Aachen, Krefelder Str. 24	35
2020	10	29	12:30	Aachen, Krefelder Str. 24	35
2020	10	29	12:40	Aachen, Krefelder Str. 24	35
2020	10	29	13:15	Aachen, Krefelder Str. 24	35
2020	10	29	13:18	Aachen, Krefelder Str. 24	35
2020	10	29	13:18	Aachen, Krefelder Str. 24	35
2020	10	29	13:39	Aachen, Eupener Str. Höhe 274	35
2020	10	29	19:11	Aachen, Neuenhofstr./Laterne 48	35
2020	10	29	20:52	Aachen, Neuenhofstr. 180	35
2020	10	29	22:46	Aachen, Eupener Str. Höhe 274	35
2020	10	29	13:12	Aachen, Krefelder Str. 24	80
2020	10	29	13:18	Aachen, Krefelder Str. 24	80
2020	10	29	14:40	Aachen, Ronheider Berg geg.Hs.-Nr.211	80
2020	10	29	07:01	Aachen, Branderhofer Weg 70	15
2020	10	29	07:20	Aachen, Branderhofer Weg 70	15
2020	10	29	08:20	Aachen, Welkenrather Str. g. 61	15
2020	10	29	09:03	Aachen, Welkenrather Str. g. 61	15
2020	10	29	09:08	Aachen, Welkenrather Str. g. 61	15
2020	10	29	09:10	Aachen, Welkenrather Str. g. 61	15
2020	10	29	09:10	Aachen, Welkenrather Str. g. 61	15
2020	10	29	09:12	Aachen, Welkenrather Str. g. 61	15
2020	10	29	09:15	Aachen, Welkenrather Str. g. 61	15
2020	10	29	15:00	Aachen, Laurensberger Str. 52	15
2020	10	29	15:08	Aachen, Laurensberger Str. 52	15
2020	10	29	15:13	Aachen, Laurensberger Str. 52	15
2020	10	29	15:28	Aachen, Laurensberger Str. 52	15
2020	10	29	15:39	Aachen, Laurensberger Str. 52	15
2020	10	29	15:44	Aachen, Laurensberger Str. 52	15
2020	10	29	15:53	Aachen, Laurensberger Str. 52	15
2020	10	29	16:01	Aachen, Laurensberger Str. 52	15
2020	10	29	16:04	Aachen, Laurensberger Str. 52	15
2020	10	29	16:13	Aachen, Laurensberger Str. 52	15
2020	10	29	16:17	Aachen, Laurensberger Str. 52	15
2020	10	29	16:17	Aachen, Laurensberger Str. 52	15
2020	10	29	16:29	Aachen, Laurensberger Str. 52	15
2020	10	29	16:29	Aachen, Laurensberger Str. 52	15
2020	10	29	16:31	Aachen, Laurensberger Str. 52	15
2020	10	29	16:37	Aachen, Laurensberger Str. 52	15
2020	10	29	16:40	Aachen, Laurensberger Str. 52	15
2020	10	29	16:46	Aachen, Laurensberger Str. 52	15
2020	10	29	16:50	Aachen, Laurensberger Str. 52	15
2020	10	29	17:07	Aachen, Laurensberger Str. 52	15
2020	10	29	17:09	Aachen, Laurensberger Str. 52	15
2020	10	29	17:12	Aachen, Laurensberger Str. 52	15
2020	10	29	17:19	Aachen, Laurensberger Str. 52	15
2020	10	29	17:29	Aachen, Laurensberger Str. 52	15
2020	10	29	17:31	Aachen, Laurensberger Str. 52	15
2020	10	29	08:23	Aachen, Welkenrather Str. g. 61	25
2020	10	29	15:22	Aachen, Laurensberger Str. 52	25
2020	10	29	15:28	Aachen, Laurensberger Str. 52	25
2020	10	29	15:29	Aachen, Laurensberger Str. 52	25
2020	10	29	15:35	Aachen, Laurensberger Str. 52	25
2020	10	29	15:38	Aachen, Laurensberger Str. 52	25
2020	10	29	16:00	Aachen, Laurensberger Str. 52	25
2020	10	29	16:05	Aachen, Laurensberger Str. 52	25
2020	10	29	16:16	Aachen, Laurensberger Str. 52	25
2020	10	29	16:24	Aachen, Laurensberger Str. 52	25
2020	10	29	17:03	Aachen, Laurensberger Str. 52	25
2020	10	29	17:15	Aachen, Laurensberger Str. 52	25
2020	10	29	17:18	Aachen, Laurensberger Str. 52	25
2020	10	29	08:27	Aachen, Welkenrather Str. g. 61	35
2020	10	29	15:21	Aachen, Laurensberger Str. 52	35
2020	10	29	15:47	Aachen, Laurensberger Str. 52	35
2020	10	29	06:41	Aachen, Berliner Ring, km 0,4	10
2020	10	29	11:15	Aachen, Berliner Ring, km 0,4	20
2020	10	29	08:59	Aachen, Welkenrather Str. g. 61	80
2020	10	29	14:51	Aachen, Laurensberger Str. 52	80
2020	10	29	17:39	Aachen, Laurensberger Str. 52	80
2020	10	30	05:17	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	30	10:02	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	30	11:09	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	11:14	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	11:14	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	11:18	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	11:20	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	11:20	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	11:45	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	11:47	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	12:03	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	12:04	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	12:05	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	12:14	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	12:18	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	12:23	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	12:36	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	12:44	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	12:58	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	13:00	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	13:02	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	13:06	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	13:14	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	13:15	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	13:16	Aachen, Vaalser Str./Pariser Ring	15
2020	10	30	13:27	Aachen, Eupener Str. Höhe 274	15
2020	10	30	15:13	Aachen, Eupener Str. Höhe 274	15
2020	10	30	15:48	Aachen, Eupener Str. Höhe 274	15
2020	10	30	16:21	Aachen, Eupener Str. Höhe 274	15
2020	10	30	19:15	Aachen, von-Coels-Str. 426	15
2020	10	30	19:28	Aachen, Eupener Str. Höhe 274	15
2020	10	30	19:36	Aachen, von-Coels-Str. 426	15
2020	10	30	19:42	Aachen, Eupener Str. Höhe 274	15
2020	10	30	19:56	Aachen, von-Coels-Str. 426	15
2020	10	30	20:00	Aachen, von-Coels-Str. 426	15
2020	10	30	20:04	Aachen, von-Coels-Str. 426	15
2020	10	30	20:09	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	30	20:12	Aachen, von-Coels-Str. 426	15
2020	10	30	20:17	Aachen, von-Coels-Str. 426	15
2020	10	30	20:21	Aachen, von-Coels-Str. 426	15
2020	10	30	20:23	Aachen, von-Coels-Str. 426	15
2020	10	30	20:25	Aachen, von-Coels-Str. 426	15
2020	10	30	20:36	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	30	20:43	Aachen, von-Coels-Str. 426	15
2020	10	30	21:01	Aachen, von-Coels-Str. 426	15
2020	10	30	21:02	Aachen, von-Coels-Str. 426	15
2020	10	30	21:10	Aachen, Eupener Str. Höhe 274	15
2020	10	30	21:13	Aachen, Eupener Str. Höhe 274	15
2020	10	30	21:13	Aachen, von-Coels-Str. 426	15
2020	10	30	21:34	Aachen, Eupener Str. Höhe 274	15
2020	10	30	21:54	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	30	22:05	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	30	22:52	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	30	23:26	Aachen, Turmstr./Prof.Pirletstr.	15
2020	10	30	00:42	Aachen, Eupener Str. Höhe 274	25
2020	10	30	05:04	Aachen, Turmstr./Prof.Pirletstr.	25
2020	10	30	11:21	Aachen, Vaalser Str./Pariser Ring	25
2020	10	30	11:48	Aachen, Vaalser Str./Pariser Ring	25
2020	10	30	12:23	Aachen, Vaalser Str./Pariser Ring	25
2020	10	30	12:30	Aachen, Vaalser Str./Pariser Ring	25
2020	10	30	12:51	Aachen, Eupener Str. Höhe 274	25
2020	10	30	13:11	Aachen, Vaalser Str./Pariser Ring	25
2020	10	30	19:58	Aachen, von-Coels-Str. 426	25
2020	10	30	20:36	Aachen, von-Coels-Str. 426	25
2020	10	30	20:53	Aachen, von-Coels-Str. 426	25
2020	10	30	21:14	Aachen, Eupener Str. Höhe 274	25
2020	10	30	21:16	Aachen, von-Coels-Str. 426	25
2020	10	30	22:35	Aachen, Turmstr./Prof.Pirletstr.	25
2020	10	30	23:04	Aachen, Eupener Str. Höhe 274	25
2020	10	30	11:50	Aachen, Vaalser Str./Pariser Ring	35
2020	10	30	12:24	Aachen, Vaalser Str./Pariser Ring	35
2020	10	30	12:57	Aachen, Vaalser Str./Pariser Ring	35
2020	10	30	19:59	Aachen, Eupener Str. Höhe 274	35
2020	10	30	11:30	Aachen, Eupener Str. Höhe 274	80
2020	10	30	11:57	Aachen, Vaalser Str./Pariser Ring	80
2020	10	30	19:22	Aachen, Eupener Str. Höhe 274	80
2020	10	30	20:17	Aachen, von-Coels-Str. 426	80
2020	10	30	20:50	Aachen, von-Coels-Str. 426	80
2020	10	30	08:43	Aachen, Prämienstr. 103	20
2020	10	30	07:21	Aachen, Prämienstr. 103	30
2020	10	30	14:41	Aachen, Aachener-Mün.-Allee(Laterne9)	35
2020	10	30	07:07	Aachen, Prämienstr. 103	15
2020	10	30	07:24	Aachen, Prämienstr. 103	15
2020	10	30	07:44	Aachen, Prämienstr. 103	15
2020	10	30	07:58	Aachen, Prämienstr. 103	15
2020	10	30	08:10	Aachen, Prämienstr. 103	15
2020	10	30	08:26	Aachen, Prämienstr. 103	15
2020	10	30	08:29	Aachen, Prämienstr. 103	15
2020	10	30	08:48	Aachen, Prämienstr. 103	15
2020	10	30	08:52	Aachen, Prämienstr. 103	15
2020	10	30	14:09	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:10	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:16	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:18	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:20	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:21	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:26	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:30	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:38	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:42	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:46	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:47	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	14:59	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	15:08	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	15:22	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	15:27	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	15:44	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	15:51	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	15:52	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	15:53	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	15:55	Aachen, Aachener-Mün.-Allee(Laterne9)	15
2020	10	30	15:59	Aachen, Aachener-Mün.-Allee(Laterne9)	15
